Individual_ID,X_1,X_2,Y_1,Y_2
1070,961,969,1443,1561
1071,932,946,1437,1660
1072,907,926,1526,1467
1073,975,994,1582,1507
1074,1045,940,1486,1497
1075,1034,1035,1565,1535
1076,954,1022,1441,1435
1077,1054,1016,1544,1436
1078,1034,903,1548,1450
1079,927,1066,1387,1589
1080,1014,1024,1532,1568
1081,1025,985,1735,1435
1082,919,1125,1530,1580
1083,1013,992,1521,1589
1084,951,943,1526,1546
1085,958,964,1449,1516
1086,994,999,1531,1483
1087,1000,889,1524,1378
1088,1128,1002,1591,1521
1089,1054,1093,1619,1471
1090,959,962,1483,1500
1091,1047,1009,1633,1557
1092,900,1006,1444,1506
1093,997,941,1442,1464
1094,1017,1013,1460,1524
1095,964,1026,1560,1471
1096,991,1046,1644,1516
1097,1008,984,1515,1431
1098,944,1004,1293,1583
1099,1070,975,1446,1609
1100,1043,933,1497,1360
1101,1000,935,1495,1391
1102,975,1103,1505,1703
1103,952,1068,1419,1580
1104,923,851,1364,1287
1105,976,1075,1487,1410
1106,1004,996,1522,1478
1107,1025,933,1673,1472
1108,1039,925,1585,1374
1109,898,1032,1375,1541
1110,1011,997,1603,1455
1111,1040,1008,1473,1585
1112,934,1013,1436,1558
1113,1120,1031,1557,1469
1114,1015,1003,1432,1484
1115,1053,918,1508,1453
1116,978,974,1539,1378
1117,1091,1017,1405,1568
1118,1022,1067,1467,1530
1119,968,937,1322,1467
1120,995,999,1433,1699
1121,1099,1035,1617,1483
1122,951,975,1659,1373
1123,1012,1017,1548,1592
1124,1067,975,1462,1586
1125,970,984,1510,1502
1126,1051,1001,1560,1625
1127,966,1036,1393,1759
1128,1064,1123,1499,1524
1129,984,929,1482,1541
1130,964,943,1422,1385
1131,947,1051,1279,1584
1132,957,1051,1430,1489
1133,1051,1015,1393,1564
1134,972,1005,1490,1564
1135,985,939,1528,1538
1136,1044,984,1555,1575
1137,992,1028,1446,1643
1138,959,917,1423,1366
1139,1058,990,1563,1447
1140,1048,976,1521,1412
1141,1000,1021,1611,1580
1142,877,1061,1425,1543
1143,929,1105,1665,1481
1144,982,833,1470,1368
1145,1040,1019,1490,1443
1146,1080,901,1483,1572
1147,935,1042,1541,1431
1148,958,905,1357,1382
1149,930,983,1332,1428
1150,1052,1041,1562,1504
1151,984,1076,1436,1645
1152,1019,931,1512,1430
1153,1024,1043,1556,1431
1154,970,1112,1623,1630
1155,953,1102,1449,1720
1156,918,987,1492,1526
1157,969,1002,1491,1414
1158,1037,1052,1451,1397
1159,1068,989,1535,1492
1160,1000,947,1508,1471
1161,925,992,1573,1475
1162,1067,989,1585,1464
1163,945,903,1475,1345
1164,990,940,1449,1355
1165,980,933,1383,1424
1166,1057,1068,1385,1513
1167,1042,999,1555,1518
1168,1015,1036,1405,1685
1169,976,939,1462,1388
1170,943,1005,1520,1428
1171,1026,937,1391,1428
1172,1095,1123,1549,1625
1173,1018,1013,1555,1420
1174,1044,945,1677,1479
1175,982,993,1552,1482
1176,1029,966,1480,1543
1177,919,997,1404,1505
1178,916,1031,1517,1540
1179,1049,963,1571,1462
1180,920,952,1433,1498
1181,977,1074,1498,1348
1182,898,960,1328,1555
1183,1007,1021,1555,1554
1184,913,1004,1452,1580
1185,1027,894,1658,1251
1186,966,1043,1467,1551
1187,994,1042,1368,1635
1188,975,896,1523,1418
1189,1041,904,1436,1477
1190,1009,996,1540,1558
1191,976,903,1538,1335
1192,1015,972,1461,1392
1193,995,1010,1515,1529
1194,929,961,1451,1487
1195,919,893,1413,1402
1196,1041,1034,1454,1593
1197,928,961,1509,1503
1198,956,1026,1413,1454
1199,887,1021,1285,1546
1200,1097,964,1526,1407
1201,930,957,1526,1554
1202,978,1038,1517,1485
1203,1004,1009,1501,1497
1204,1026,966,1540,1398
1205,1001,979,1508,1570
1206,1047,1000,1551,1607
1207,1050,889,1455,1420
1208,1028,1072,1657,1420
1209,1064,980,1580,1549
1210,947,952,1402,1362
1211,1030,992,1562,1565
1212,1000,898,1534,1554
1213,950,1016,1451,1521
1214,1082,1091,1565,1628
1215,1046,1008,1489,1532
1216,880,943,1403,1496
1217,1010,956,1501,1453
1218,861,934,1315,1373
1219,1008,977,1421,1544
1220,1035,1031,1558,1528
1221,1057,987,1648,1473
1222,1004,1082,1544,1551
1223,995,1035,1478,1446
1224,968,976,1423,1443
1225,1057,1060,1655,1632
1226,953,1019,1484,1533
1227,1082,1067,1613,1636
1228,1057,906,1534,1401
1229,1020,979,1481,1408
1230,1047,975,1578,1472
1231,1036,962,1444,1459
1232,1138,981,1508,1543
1233,963,1034,1425,1587
1234,1029,901,1444,1448
1235,962,937,1268,1465
1236,981,941,1466,1528
1237,1012,971,1545,1441
1238,1006,1006,1603,1494
1239,1046,955,1587,1495
1240,998,1026,1405,1499
1241,1038,1036,1512,1600
1242,923,933,1428,1453
1243,957,1020,1657,1611
1244,1044,866,1483,1398
1245,922,1067,1537,1569
1246,929,888,1398,1444
1247,997,988,1483,1487
1248,994,945,1505,1479
1249,1094,1067,1509,1557
1250,929,1003,1603,1392
1251,993,1076,1459,1499
1252,961,918,1352,1542
1253,920,1020,1431,1479
1254,1005,989,1453,1368
1255,992,992,1458,1496
1256,925,1018,1462,1456
1257,857,1020,1360,1429
1258,1020,934,1658,1418
1259,1005,906,1600,1477
1260,1029,1077,1421,1460
1261,1000,1029,1612,1639
1262,1122,1071,1707,1547
1263,1031,1068,1681,1526
1264,956,985,1457,1348
1265,1014,998,1528,1360
1266,1090,1042,1503,1484
1267,1051,982,1476,1490
1268,1067,970,1514,1470
1269,1006,959,1575,1460
1270,967,1027,1549,1531
1271,948,982,1453,1559
1272,1054,1038,1544,1584
1273,954,1004,1505,1561
1274,1056,1012,1440,1526
1275,966,1041,1562,1511
1276,1008,970,1408,1620
1277,989,1044,1536,1643
1278,1048,1116,1446,1465
1279,993,927,1353,1303
1280,1004,1060,1417,1492
1281,970,1008,1511,1443
1282,961,991,1481,1463
1283,950,1041,1342,1583
1284,907,907,1435,1493
1285,1024,1155,1500,1526
1286,943,959,1512,1395
1287,1037,981,1470,1447
1288,1043,989,1660,1398
1289,989,1031,1499,1588
1290,1036,933,1477,1494
1291,962,1010,1408,1382
1292,971,1029,1394,1607
1293,1016,1016,1404,1495
1294,1018,983,1666,1544
1295,1009,995,1527,1333
1296,984,955,1479,1570
1297,1008,980,1459,1490
1298,1017,939,1464,1573
1299,1035,1018,1742,1619
1300,951,1014,1407,1351
1301,1033,1013,1606,1571
1302,962,789,1417,1273
1303,993,979,1426,1432
1304,934,984,1472,1453
1305,999,986,1564,1491
1306,936,1020,1337,1478
1307,1062,919,1433,1351
1308,999,1036,1434,1525
1309,973,934,1545,1538
1310,1010,1045,1446,1654
1311,1043,1006,1604,1480
1312,962,963,1492,1479
1313,1029,1012,1564,1662
1314,1038,1004,1532,1523
1315,1036,1042,1624,1545
1316,982,1101,1613,1579
1317,912,991,1380,1409
1318,1028,1006,1431,1481
1319,1006,1021,1458,1492
1320,1002,957,1528,1467
1321,1004,1014,1473,1599
1322,881,986,1360,1498
1323,1038,963,1481,1333
1324,977,1005,1500,1530
1325,1093,961,1558,1374
1326,1105,1006,1568,1411
1327,998,900,1455,1364
1328,944,1003,1431,1507
1329,1090,1134,1766,1534
1330,929,1003,1492,1588
1331,1048,1057,1536,1551
1332,1039,1034,1428,1493
1333,1016,902,1584,1477
1334,897,966,1587,1483
1335,987,1045,1498,1440
1336,1025,968,1496,1389
1337,1050,1038,1427,1466
1338,970,1035,1579,1552
1339,1026,1018,1513,1538
1340,976,1031,1486,1490
1341,908,985,1419,1458
1342,1036,971,1543,1583
1343,1031,1022,1546,1452
1344,968,958,1483,1501
1345,970,993,1396,1374
1346,1043,1128,1505,1738
1347,1003,991,1402,1438
1348,996,1008,1455,1539
1349,962,1058,1424,1568
1350,949,988,1514,1505
1351,942,966,1662,1466
1352,970,996,1377,1274
1353,977,959,1523,1548
1354,1030,1017,1430,1533
1355,1098,961,1539,1418
1356,1011,1019,1510,1711
1357,974,970,1391,1445
1358,1111,965,1633,1297
1359,1040,914,1493,1316
1360,901,1011,1443,1514
1361,976,992,1447,1490
1362,1017,1031,1394,1414
1363,1044,981,1442,1512
1364,1009,1004,1484,1526
1365,1030,1020,1448,1496
1366,969,945,1520,1516
1367,1084,997,1594,1562
1368,954,1044,1432,1621
1369,1000,999,1617,1445
1370,983,930,1472,1467
1371,1032,987,1705,1386
1372,970,974,1520,1626
1373,960,976,1296,1524
1374,1009,894,1444,1461
1375,1084,1040,1326,1472
1376,986,927,1337,1395
1377,986,1014,1500,1451
1378,1093,891,1580,1344
1379,1007,971,1544,1503
1380,967,936,1445,1377
1381,1000,1014,1555,1522
1382,980,822,1261,1311
1383,1042,1035,1497,1480
1384,1154,926,1667,1490
1385,978,980,1368,1473
1386,900,976,1338,1407
1387,1038,1005,1460,1436
1388,1031,1036,1398,1638
1389,1017,1018,1434,1422
1390,1034,960,1424,1317
1391,943,1005,1483,1500
1392,1003,1036,1469,1466
1393,1061,984,1529,1524
1394,937,988,1558,1513
1395,995,1067,1417,1507
1396,963,995,1491,1484
1397,1081,989,1364,1521
1398,989,1006,1456,1501
1399,903,1047,1423,1532
1400,1038,962,1509,1431
1401,979,993,1484,1539
1402,980,1017,1426,1401
1403,1025,997,1625,1626
1404,1014,939,1564,1378
1405,913,942,1334,1381
1406,1022,1024,1436,1590
1407,1025,1004,1598,1487
1408,1014,1136,1438,1732
1409,913,1016,1525,1578
1410,1007,1011,1747,1309
1411,960,924,1423,1337
1412,1019,1062,1471,1553
1413,952,997,1427,1662
1414,1003,1009,1509,1577
1415,984,955,1501,1636
1416,1015,1089,1409,1544
1417,1029,1086,1606,1489
1418,1049,1003,1550,1486
1419,1012,1015,1506,1508
1420,994,977,1422,1536
1421,991,1004,1571,1541
1422,966,924,1457,1349
1423,1099,1052,1567,1579
1424,1010,973,1559,1397
1425,921,928,1362,1225
1426,1046,1020,1616,1433
1427,951,1016,1481,1362
1428,996,920,1500,1409
1429,995,1028,1515,1501
1430,976,1022,1475,1484
1431,964,931,1590,1364
1432,962,987,1483,1423
1433,1043,943,1417,1475
1434,952,982,1333,1439
1435,966,1001,1520,1429
1436,1020,937,1562,1449
1437,1003,1038,1558,1613
1438,1044,1021,1575,1504
1439,1084,930,1630,1607
1440,1092,983,1396,1406
1441,989,1041,1412,1785
1442,980,988,1563,1472
1443,962,961,1375,1482
1444,1141,1036,1570,1499
1445,1029,987,1420,1506
1446,1088,994,1565,1536
1447,1072,1013,1503,1456
1448,1041,1054,1594,1639
1449,1067,1025,1490,1550
1450,1042,1054,1522,1488
1451,1116,962,1558,1465
1452,1119,925,1559,1456
1453,958,1057,1443,1530
1454,1114,1059,1459,1444
1455,1039,1113,1480,1697
1456,988,1028,1535,1608
1457,972,967,1390,1596
1458,1005,930,1479,1474
1459,987,987,1462,1500
1460,1000,991,1520,1542
1461,969,955,1358,1431
1462,1095,972,1449,1451
1463,1074,1035,1580,1639
1464,1039,1040,1596,1505
1465,961,960,1527,1341
1466,1113,1027,1706,1620
1467,980,960,1353,1438
1468,1065,1013,1730,1523
1469,990,1059,1391,1615
1470,994,989,1547,1418
1471,1030,1082,1564,1298
1472,964,988,1401,1375
1473,1010,958,1406,1524
1474,928,959,1555,1511
1475,1012,990,1535,1513
1476,1038,1011,1514,1604
1477,1056,1074,1551,1465
1478,1020,1125,1409,1534
1479,999,1096,1546,1539
1480,998,1124,1434,1652
1481,1073,886,1555,1386
1482,1049,980,1437,1437
1483,974,1079,1531,1534
1484,1000,996,1599,1527
1485,998,1030,1543,1450
1486,1040,1049,1496,1476
1487,988,1025,1504,1445
1488,914,995,1431,1521
1489,1077,1005,1508,1364
1490,1120,912,1626,1620
1491,963,954,1551,1426
1492,1003,1033,1359,1512
1493,984,969,1596,1299
1494,1078,949,1556,1590
1495,1015,975,1450,1421
1496,940,951,1467,1498
1497,973,1030,1436,1539
1498,984,937,1567,1474
1499,1003,994,1458,1503
1500,1020,950,1425,1388
1501,948,1049,1521,1440
1502,1031,992,1522,1481
1503,919,995,1357,1415
1504,1054,939,1448,1485
1505,1001,1010,1524,1494
1506,935,1060,1526,1748
1507,998,1009,1413,1479
1508,999,937,1622,1441
1509,999,973,1408,1465
1510,967,981,1605,1510
1511,977,1003,1390,1583
1512,855,1100,1294,1561
1513,937,985,1407,1499
1514,998,955,1572,1631
1515,1035,947,1444,1556
1516,1045,927,1534,1482
1517,956,968,1451,1521
1518,1036,1055,1581,1561
1519,994,1048,1467,1597
1520,1036,1060,1545,1512
1521,1006,944,1464,1577
1522,1001,995,1361,1458
1523,939,925,1471,1436
1524,1025,929,1401,1401
1525,987,943,1429,1365
1526,1020,986,1549,1376
1527,1014,1033,1702,1424
1528,1002,982,1474,1512
1529,1046,972,1601,1548
1530,1039,1031,1509,1417
1531,1003,1005,1610,1606
1532,1108,1027,1545,1592
1533,1077,980,1608,1471
1534,1004,989,1473,1503
1535,1106,987,1499,1502
1536,980,1028,1663,1531
1537,954,1040,1425,1489
1538,894,1101,1386,1544
1539,927,1051,1409,1761
1540,1033,931,1565,1521
1541,991,913,1529,1394
1542,1040,1097,1589,1549
1543,991,997,1421,1438
1544,983,943,1385,1468
1545,913,1048,1393,1553
1546,1007,967,1501,1495
1547,997,1070,1425,1568
1548,1027,997,1519,1412
1549,1012,933,1504,1510
1550,973,969,1406,1538
1551,974,1006,1467,1484
1552,1005,1017,1381,1389
1553,970,1028,1504,1689
1554,1038,1003,1432,1505
1555,1050,1009,1504,1544
1556,930,1023,1423,1577
1557,1014,1096,1456,1554
1558,1080,1018,1688,1508
1559,1028,949,1472,1440
1560,963,1005,1461,1499
1561,947,976,1356,1557
1562,1001,979,1550,1535
1563,1091,1075,1601,1623
1564,890,1103,1329,1522
1565,924,960,1391,1499
1566,980,994,1482,1499
1567,977,976,1616,1516
1568,1018,1098,1518,1596
1569,1025,998,1493,1607
1570,986,958,1410,1535
1571,980,1014,1456,1658
1572,1001,996,1485,1495
1573,950,1063,1515,1479
1574,1037,964,1572,1409
1575,983,1065,1504,1454
1576,992,1011,1565,1510
1577,960,952,1572,1322
1578,1082,1013,1564,1480
1579,993,1039,1504,1499
1580,1035,1024,1514,1484
1581,1007,1055,1408,1511
1582,985,950,1496,1378
1583,979,895,1327,1332
1584,965,964,1474,1529
1585,1038,910,1569,1486
1586,928,962,1486,1555
1587,989,914,1538,1438
1588,963,1100,1398,1594
1589,910,1017,1423,1533
1590,952,1025,1558,1243
1591,978,1017,1540,1621
1592,1046,966,1535,1581
1593,987,1025,1497,1507
1594,1015,973,1560,1619
1595,979,1046,1459,1447
1596,1032,946,1591,1395
1597,1010,1013,1499,1389
1598,957,1056,1546,1426
1599,962,899,1394,1526
1600,922,876,1363,1323
1601,1001,1051,1395,1573
1602,1010,899,1486,1406
1603,1033,938,1586,1451
1604,992,1017,1453,1501
1605,1006,1015,1423,1360
1606,1001,963,1463,1610
1607,971,969,1465,1596
1608,959,1060,1448,1503
1609,1013,1001,1503,1560
1610,910,880,1394,1446
1611,989,947,1423,1411
1612,1033,988,1406,1410
1613,981,980,1386,1419
1614,876,1082,1442,1630
1615,998,966,1535,1351
1616,961,982,1456,1610
1617,995,974,1445,1446
1618,955,1018,1488,1517
1619,977,1103,1410,1663
1620,1057,1006,1598,1506
1621,986,945,1454,1433
1622,1032,986,1444,1473
1623,986,961,1636,1585
1624,975,1055,1464,1546
1625,1006,994,1612,1413
1626,948,975,1354,1467
1627,1020,971,1434,1420
1628,1007,939,1576,1497
1629,913,992,1441,1560
1630,1041,1012,1553,1480
1631,1000,1041,1458,1508
1632,1009,1016,1452,1552
1633,1074,1011,1489,1476
1634,966,1026,1410,1479
1635,981,1055,1475,1627
1636,963,972,1528,1519
1637,938,996,1504,1513
1638,989,936,1533,1538
1639,1031,952,1488,1328
1640,978,1008,1507,1541
1641,1067,997,1548,1646
1642,1013,958,1434,1372
1643,1036,986,1472,1505
1644,1011,1028,1572,1561
1645,1035,967,1527,1554
1646,1000,985,1485,1471
1647,915,945,1414,1447
1648,974,1052,1482,1412
1649,996,1042,1492,1520
1650,1055,1096,1395,1548
1651,1096,1044,1648,1546
1652,1019,996,1488,1546
1653,1052,1018,1609,1642
1654,1004,1006,1390,1581
1655,1017,965,1573,1353
1656,945,1013,1505,1570
1657,907,961,1427,1415
1658,978,1018,1517,1665
1659,937,1028,1294,1601
1660,1081,977,1602,1511
1661,992,1014,1415,1486
1662,1054,901,1466,1380
1663,1035,996,1548,1621
1664,1069,1042,1490,1445
1665,941,996,1606,1482
1666,1044,1102,1502,1505
1667,1031,1007,1563,1527
1668,982,1060,1390,1545
1669,999,1075,1566,1558
1670,949,991,1354,1488
1671,993,1000,1549,1546
1672,1012,1014,1398,1541
1673,1066,1092,1542,1574
1674,1008,1055,1508,1541
1675,1052,1031,1580,1555
1676,991,963,1561,1450
1677,959,996,1483,1424
1678,986,1039,1493,1488
1679,986,959,1272,1422
1680,1026,1062,1460,1489
1681,1025,1066,1527,1489
1682,1135,953,1539,1331
1683,1041,941,1441,1533
1684,1026,931,1649,1331
1685,1047,1023,1433,1479
1686,958,966,1423,1537
1687,952,982,1677,1384
1688,956,963,1403,1430
1689,983,978,1473,1535
1690,1033,988,1473,1425
1691,1002,956,1574,1505
1692,989,969,1494,1559
1693,988,1019,1496,1448
1694,1032,1061,1385,1517
1695,927,943,1448,1551
1696,1034,1125,1533,1580
1697,1063,1053,1504,1458
1698,1014,947,1694,1478
1699,1007,1045,1522,1456
1700,951,1014,1436,1435
1701,1026,956,1374,1508
1702,945,940,1614,1406
1703,1004,1127,1479,1587
1704,1033,971,1461,1492
1705,939,970,1532,1660
1706,960,966,1461,1417
1707,976,969,1312,1468
1708,1017,966,1453,1508
1709,994,955,1519,1530
1710,969,1054,1490,1516
1711,963,1006,1545,1516
1712,959,974,1430,1327
1713,1071,1053,1490,1603
1714,950,1115,1501,1708
1715,971,1109,1303,1495
1716,1028,1019,1579,1460
1717,1039,1074,1540,1477
1718,1039,851,1576,1370
1719,936,968,1357,1478
1720,933,1039,1590,1509
1721,942,1062,1447,1621
1722,1028,905,1492,1420
1723,986,974,1498,1474
1724,987,1062,1376,1736
1725,981,896,1610,1479
1726,899,968,1301,1519
1727,1065,990,1679,1466
1728,956,1027,1531,1487
1729,976,1029,1593,1403
1730,996,991,1567,1555
1731,866,912,1436,1565
1732,1056,993,1536,1517
1733,990,972,1487,1393
1734,976,964,1520,1534
1735,963,1023,1385,1415
1736,953,1060,1544,1600
1737,1001,1009,1383,1465
1738,1004,1108,1476,1700
1739,1026,963,1575,1569
1740,1014,976,1367,1525
1741,956,939,1483,1473
1742,1048,1046,1561,1542
1743,994,1057,1439,1485
1744,1047,1091,1621,1686
1745,982,1028,1554,1521
1746,1008,1003,1496,1422
1747,963,1072,1231,1491
1748,993,1034,1433,1703
1749,1056,958,1435,1557
1750,971,986,1522,1550
1751,1038,1013,1560,1472
1752,949,1064,1435,1390
1753,1085,911,1541,1439
1754,1115,1036,1750,1461
1755,1086,992,1496,1425
1756,908,974,1508,1452
1757,1065,954,1634,1507
1758,1028,952,1721,1337
1759,984,898,1388,1393
1760,1013,1017,1516,1491
1761,979,993,1478,1570
1762,975,929,1414,1386
1763,968,954,1378,1511
1764,1022,945,1443,1465
1765,1014,1094,1485,1526
1766,1000,1041,1496,1497
1767,953,892,1646,1481
1768,950,990,1409,1674
1769,1043,951,1507,1462
1770,1029,1005,1472,1390
1771,1041,1022,1580,1543
1772,1028,900,1421,1320
1773,1005,930,1460,1485
1774,1006,938,1421,1526
1775,988,981,1573,1441
1776,1008,883,1540,1348
1777,978,963,1490,1515
1778,947,934,1459,1445
1779,1053,919,1489,1303
1780,1036,977,1566,1458
1781,1007,965,1553,1533
1782,884,1009,1248,1505
1783,1077,997,1591,1459
1784,978,962,1435,1528
1785,1070,1044,1474,1477
1786,994,980,1538,1496
1787,1007,1011,1687,1461
1788,1109,1023,1556,1669
1789,962,941,1466,1440
1790,946,1013,1472,1407
1791,1005,992,1505,1364
1792,1140,1028,1648,1329
1793,923,988,1546,1431
1794,1007,1015,1589,1587
1795,1033,898,1573,1509
1796,1032,1009,1344,1504
1797,1081,1053,1377,1535
1798,949,1041,1482,1431
1799,1052,1087,1442,1568
1800,1056,950,1432,1476
1801,964,982,1592,1611
1802,970,1037,1418,1497
1803,1014,1108,1430,1522
1804,949,844,1466,1442
1805,998,1040,1456,1328
1806,961,997,1395,1395
1807,1044,1135,1484,1598
1808,959,1055,1481,1544
1809,1022,910,1465,1397
1810,969,833,1508,1429
1811,1038,1017,1520,1654
1812,969,970,1585,1539
1813,974,1018,1645,1464
1814,992,996,1444,1513
1815,1002,1063,1347,1443
1816,1030,959,1548,1427
1817,1052,980,1441,1530
1818,937,1013,1427,1440
1819,977,1005,1515,1459
1820,1056,1002,1480,1489
1821,950,1064,1538,1438
1822,959,1004,1555,1482
1823,980,980,1531,1476
1824,945,1023,1281,1508
1825,972,1026,1357,1493
1826,933,831,1374,1280
1827,982,1020,1743,1426
1828,1001,1029,1546,1456
1829,1070,1023,1511,1590
1830,983,977,1426,1454
1831,1039,991,1437,1528
1832,924,957,1356,1500
1833,956,1106,1563,1638
1834,1013,999,1430,1641
1835,955,1023,1485,1503
1836,905,891,1529,1269
1837,1021,1071,1602,1490
1838,1068,1056,1540,1489
1839,963,1098,1370,1646
1840,1094,986,1543,1535
1841,1044,986,1618,1479
1842,963,969,1353,1486
1843,1021,991,1561,1502
1844,943,1047,1413,1511
1845,988,968,1531,1418
1846,1045,979,1526,1476
1847,1031,1110,1495,1534
1848,953,1022,1665,1451
1849,990,1010,1544,1500
1850,995,992,1465,1474
1851,1033,972,1566,1422
1852,1071,1029,1537,1500
1853,914,1028,1569,1457
1854,1062,1023,1540,1466
1855,1042,1062,1459,1600
1856,960,1050,1317,1531
1857,924,1039,1424,1493
1858,989,944,1459,1573
1859,1043,1136,1722,1565
1860,1006,1003,1492,1405
1861,952,918,1428,1516
1862,896,1003,1380,1564
1863,948,902,1467,1415
1864,1065,971,1460,1395
1865,1028,903,1566,1354
1866,1062,1069,1434,1554
1867,932,1039,1351,1645
1868,985,986,1533,1515
1869,1009,884,1504,1372
1870,1041,980,1557,1513
1871,1002,1010,1485,1605
1872,968,947,1431,1375
1873,935,934,1583,1443
1874,1016,1009,1550,1524
1875,1007,1040,1540,1428
1876,958,1114,1504,1547
1877,933,1047,1431,1569
1878,982,953,1540,1411
1879,979,1022,1535,1470
1880,941,1042,1362,1475
1881,968,1056,1512,1560
1882,981,997,1453,1542
1883,972,958,1612,1574
1884,975,970,1478,1474
1885,1017,949,1526,1496
1886,1001,917,1488,1524
1887,1000,985,1487,1576
1888,956,935,1434,1510
1889,999,1012,1533,1424
1890,998,1001,1574,1187
1891,981,1025,1445,1434
1892,1006,992,1487,1462
1893,1119,970,1522,1372
1894,1010,981,1417,1389
1895,1029,926,1448,1373
1896,942,975,1259,1355
1897,965,1091,1498,1475
1898,941,1019,1400,1696
1899,995,981,1483,1492
1900,1013,1002,1621,1562
1901,933,1042,1536,1491
1902,1100,956,1632,1515
1903,987,955,1414,1528
1904,1009,989,1446,1658
1905,983,884,1529,1256
1906,1004,1011,1489,1559
1907,988,1082,1467,1585
1908,968,1015,1455,1409
1909,999,933,1488,1315
1910,1050,1045,1561,1614
1911,989,1052,1422,1516
1912,1052,984,1617,1496
1913,1008,1057,1437,1516
1914,906,939,1520,1438
1915,1033,984,1571,1695
1916,1026,1029,1517,1522
1917,869,1050,1495,1442
1918,1121,917,1555,1361
1919,1045,1086,1487,1688
1920,917,932,1339,1437
1921,1000,964,1471,1471
1922,1027,979,1514,1429
