time,x,y
87300.00046680073,0.726,1.36
87400.0007638318,0.764,1.378
87500.00041777677,0.77,1.05
87600.00030178452,0.714,1.032
87700.00121342596,0.798,1.416
87800.000753454,0.774,1.352
87900.00076710535,0.686,1.06
88000.00007480163,0.71,1.2
88100.00025225106,0.828,1.33
88200.00013223212,0.856,1.458
88300.00042700159,0.894,1.358
88400.00229540652,0.804,1.406
88500.00527385097,0.64,1.042
88600.00272949853,0.844,1.29
88700.00035645883,0.754,1.316
88800.00055112153,0.716,1.218
88900.00023438194,0.572,1.208
89000.01688982763,0.79,1.336
89100.00090768097,0.81,1.396
89200.00058279403,0.74,1.132
89300.00012778018,0.772,1.278
89400.00067016945,0.712,1.238
89500.00081395826,0.748,1.188
89600.0057770889,0.78,1.382
89700.0026182289,0.678,1.328
89800.00176685039,0.67,1.026
89900.0030129983,0.81,1.194
90000.00417853186,0.68,1.138
90100.00402089601,0.708,1.468
90200.00048213587,0.688,1.202
90300.00121788039,0.638,1.268
90400.00398606378,0.704,1.194
90500.00369330632,0.748,1.104
90600.00004140526,0.86,1.306
90700.00219942827,0.728,1.146
90800.00045399419,0.77,1.23
90900.01149862575,0.782,1.334
91000.00041610867,0.818,1.428
91100.00002073291,0.782,1.256
91200.0003635955,0.724,1.144
91300.00144151927,0.878,1.408
91400.00173558148,0.596,0.97
91500.00085454893,0.866,1.426
91600.00077816429,0.668,1.382
91700.00096098783,0.594,1.228
91800.00282957479,0.686,0.99
91900.00068821931,0.782,1.226
92000.00713643427,0.784,1.31
92100.00119825844,0.688,1.484
92200.0024313859,0.786,1.266
92300.01183082252,0.696,1.024
92400.00133787552,0.708,1.102
92500.00011021613,0.716,1.358
92600.00037149084,0.724,1.328
92700.00109750315,0.718,1.416
92800.00244802854,0.718,1.266
92900.00377391039,0.726,1.152
93000.0016770983,0.804,1.26
93100.0009127956,0.696,0.958
93200.00045918721,0.832,1.238
93300.00066680467,0.746,1.246
93400.0030366882,0.69,1.006
93500.00133276959,0.698,1.024
93600.00241481836,0.764,1.16
93700.00202316309,0.666,1.21
93800.0005729724,0.756,1.498
93900.00000231236,0.746,1.206
94000.00016223255,0.794,0.86
94100.00385690929,0.732,1.23
94200.00016143238,0.78,0.87
94300.00122931966,0.668,1.108
94400.00021100978,0.69,1.308
94500.00088745847,0.666,1.216
94600.00116347901,0.828,1.486
94700.0024929586,0.792,1.306
94800.00049318938,0.624,0.98
94900.00005796498,0.732,1.21
95000.00046044684,0.64,1.114
95100.00013695336,0.852,1.16
95200.0000088864,0.814,1.252
95300.00134833294,0.65,1.138
95400.0027528307,0.684,1.364
95500.00012071845,0.784,1.248
95600.00077274958,0.7,1.196
95700.00096095132,0.814,1.25
95800.0001554386,0.722,1.294
95900.00482026802,0.724,1.288
96000.00170126244,0.776,1.494
96100.000305068,0.792,1.324
96200.000714871,0.766,1.35
96300.0001522641,0.696,1.184
96400.0009605923,0.666,1.086
96500.00159625526,0.83,1.364
96600.00508293959,0.738,1.182
96700.00229130128,0.714,1.258
96800.00141823063,0.74,1.214
96900.00039812077,0.754,1.22
97000.00023625942,0.89,1.462
97100.00018439087,0.93,1.714
97200.00007417452,0.8,1.182
97300.0001681863,0.7,1.128
97400.00516340381,0.68,1.234
97500.01646676399,0.804,1.194
97600.00148105777,0.776,1.192
97700.00010331113,0.77,1.25
97800.00100754012,0.678,1.152
97900.00524608485,0.69,1.38
98000.002570499,0.722,1.25
98100.00331907683,0.848,1.14
98200.00017579192,0.76,1.248
98300.0051094339,0.78,1.232
98400.00403039796,0.726,1.108
98500.0008951353,0.862,1.204
98600.00023052655,0.828,1.208
98700.00010032309,0.868,1.402
98800.00341483757,0.832,1.328
98900.00100763893,0.658,1.098
99000.00638672456,0.718,1.252
99100.00060989519,0.776,1.206
99200.00021457004,0.686,1.066
99300.00913802626,0.784,1.306
99400.00359754817,0.658,1.082
99500.0002999855,0.734,1.254
99600.0001940075,0.902,1.434
99700.00002751984,0.738,1.334
99800.0123788369,0.722,1.332
99900.00005083211,0.696,1.112
100000.00253513631,0.658,1.316
100100.00010187176,0.62,1.122
100200.00095652361,0.776,1.248
100300.01351116254,0.772,1.274
100400.0000285289,0.718,1.41
100500.00304096362,0.822,1.366
100600.00013308757,0.758,1.148
100700.002141087,0.752,1.356
100800.0003473943,0.698,1.024
100900.00111329404,0.696,1.212
101000.00072116953,0.836,1.25
101100.00075650722,0.686,1.234
101200.00232902904,0.85,1.25
101300.00580204747,0.762,1.122
101400.00027625795,0.694,1.168
101500.00221806073,0.726,1.34
101600.0002745193,0.83,1.278
101700.00388288574,0.76,1.162
101800.00226969186,0.79,1.316
101900.00043950732,0.754,1.262
102000.00674849427,0.698,1.036
102100.00046095412,0.676,1.088
102200.00623453001,0.784,1.296
102300.00096690736,0.942,1.692
102400.00095072771,0.774,1.032
102500.00069315001,0.698,1.21
102600.00183339884,0.664,0.954
102700.00022138639,0.636,1.014
102800.00089146255,0.768,1.066
102900.00073400428,0.886,1.316
103000.0003237872,0.858,1.166
103100.00192741952,0.608,1.28
103200.00167932712,0.74,1.212
103300.00002531726,0.734,1.412
103400.00055011579,0.672,1.284
103500.00096728686,0.73,1.316
103600.00473345534,0.708,1.32
103700.00258538687,0.806,1.124
103800.00080707385,0.756,1.266
103900.00078422012,0.782,1.208
104000.00217423658,0.638,1.194
104100.00116645286,0.652,1.124
104200.00040294451,0.736,1.318
104300.00304461576,0.74,1.59
104400.00270578756,0.85,1.592
104500.0013454367,0.694,1.142
104600.00656063392,0.78,1.36
104700.0011998169,0.73,1.262
104800.00498909618,0.746,1.268
104900.00068733146,0.812,1.216
105000.01129860485,0.676,1.3
105100.00438977408,0.754,1.4
105200.00146565239,0.79,1.208
105300.00119737723,0.812,1.25
105400.00307216434,0.838,1.25
105500.00088914385,0.796,1.266
105600.00000733283,0.766,1.292
105700.00078171813,0.676,1.452
105800.00138229363,0.868,1.182
105900.00204793845,0.798,1.302
106000.00134438585,0.864,1.296
106100.00071538812,0.8,1.41
106200.00087746099,0.808,1.412
106300.00107333269,0.712,1.226
106400.00271099884,0.766,1.464
106500.00192374359,0.79,1.336
106600.00191574021,0.814,1.312
106700.00036364864,0.762,1.42
106800.00178512487,0.784,1.358
106900.00121371413,0.788,1.34
107000.00208917091,0.728,1.292
107100.00067550014,0.836,1.388
107200.00101210407,0.712,1.23
107300.00162753975,0.842,1.604
107400.00035191127,0.646,1.148
107500.00083480254,0.778,1.298
107600.00023375559,0.698,1.178
107700.00180778066,0.806,1.16
107800.00019071775,0.81,1.264
107900.000787404,0.78,1.216
108000.00080363169,0.726,1.114
108100.0002594877,0.738,1.304
108200.00019513695,0.82,1.528
108300.00000885018,0.718,1.198
108400.00023365775,0.756,1.122
108500.00171980976,0.73,1.244
108600.00215627848,0.754,1.278
108700.0009289386,0.88,1.42
108800.00613915363,0.75,1.192
108900.00111695768,0.658,1.008
109000.00539538942,0.666,1.004
109100.00175475952,0.782,0.942
109200.00579040157,0.718,1.204
109300.00277591009,0.822,1.438
109400.00313183427,0.814,1.526
109500.0010490864,0.628,1.156
109600.00107434917,0.728,1.468
109700.00241772867,0.684,1.272
109800.00037139546,0.778,1.564
109900.000891781,0.632,1.4
110000.00891568464,0.68,1.274
110100.0002182799,0.812,1.296
110200.00032208278,0.746,1.302
110300.00108342021,0.638,1.252
110400.00105055832,0.71,1.268
110500.00205160191,0.84,1.18
110600.00240821304,0.792,1.278
110700.00177021022,0.642,1.026
110800.00014121548,0.848,1.128
110900.00084232487,0.74,1.366
111000.00149717176,0.766,1.342
111100.00437554237,0.7,1.256
111200.00142155799,0.638,1.042
111300.0001619616,0.7,1.172
111400.00166385385,0.722,1.218
111500.00052008484,0.71,1.21
111600.00186659458,0.654,1.064
111700.00142359913,0.616,1.09
111800.00023445982,0.592,1.362
111900.00077759336,0.82,1.202
112000.00032214265,0.824,1.18
112100.00044916832,0.678,1.184
112200.00142312683,0.728,1.362
112300.0002577187,0.618,0.988
112400.00000168505,0.776,1.302
112500.0008693709,0.956,1.272
112600.00046815621,0.888,1.474
112700.002069251,0.784,1.336
112800.00211924149,0.742,1.28
112900.00212975698,0.846,1.3
113000.00015760619,0.74,1.032
113100.00092353765,0.814,1.422
113200.00055758665,0.814,1.252
113300.00320483005,0.75,1.18
113400.00164881129,0.802,1.338
113500.00208577269,0.65,1.222
113600.00395554541,0.704,1.386
113700.00027563039,0.752,1.41
113800.00032834355,0.782,1.414
113900.00020588441,0.638,1.276
114000.00007666071,0.79,1.364
114100.00057204741,0.594,1.142
114200.00057401379,0.84,1.362
114300.0004334238,0.702,1.122
114400.00315908618,0.722,1.108
114500.01446082833,0.632,1.002
114600.00066949446,0.728,1.036
114700.0015440308,0.734,1.166
114800.0004883534,0.77,1.272
114900.00234296499,0.79,1.586
115000.00219968661,0.726,1.256
115100.00307114383,0.666,1.172
115200.00161203343,0.716,1.134
115300.00582617019,0.692,1.334
115400.00039806051,0.79,1.366
115500.00513857312,0.598,1.376
115600.00474848937,0.79,1.456
115700.00000462064,0.714,1.258
115800.00149639744,0.746,1.244
115900.0001125811,0.732,1.404
116000.001794226,0.692,1.076
116100.00013691143,0.71,1.352
116200.0015549745,0.804,1.332
116300.0004873146,0.768,1.252
116400.00172523093,0.722,1.358
116500.00229131586,0.81,1.292
116600.00024776158,0.814,1.134
116700.00374179786,0.798,1.162
116800.0000254552,0.806,1.504
116900.00187880838,0.604,1.368
117000.00214023289,0.748,1.278
117100.00005067154,0.746,1.294
117200.00055872633,0.772,1.19
117300.00038481501,0.708,1.194
117400.00170111719,0.774,1.216
117500.00018252604,0.724,1.398
117600.00013216841,0.72,1.034
117700.00196004669,0.722,1.46
117800.00045090863,0.662,1.104
117900.00199139945,0.724,1.358
118000.0067875159,0.866,1.444
118100.00000688637,0.908,1.382
118200.00036570232,0.772,1.174
118300.0013093689,0.788,1.406
118400.0001860921,0.83,1.462
118500.00084734318,0.798,1.262
118600.00499610044,0.75,1.19
118700.00003645215,0.726,1.156
118800.00092950821,0.646,1.184
118900.00209158976,0.732,1.456
119000.00018382202,0.942,1.354
119100.00046999665,0.936,1.232
119200.0015337124,0.872,1.436
119300.00398716173,0.738,1.322
119400.00196706338,0.856,1.236
119500.00189852898,0.782,1.31
119600.00002313788,0.638,1.096
119700.00079061645,0.75,1.218
119800.00224757302,0.738,1.38
119900.00097419406,0.722,1.05
120000.00127819541,0.706,1.242
120100.00120516587,0.692,1.094
120200.00045267386,0.828,1.224
120300.00142781173,0.824,1.314
120400.00231313014,0.722,1.222
120500.00054174145,0.704,1.232
120600.0030882795,0.784,1.266
120700.00439567726,0.634,1.174
120800.00089106549,0.758,1.16
120900.00028470694,0.75,1.272
121000.0030500993,0.8,1.4
121100.00064326747,0.848,1.33
121200.0094232703,0.564,1.268
121300.0012488916,0.728,1.182
121400.00025850924,0.766,1.07
121500.00170618728,0.702,1.09
121600.0035415572,0.808,1.382
121700.00045808071,0.782,1.462
121800.00520773181,0.782,1.304
121900.00196935581,0.728,1.328
122000.00031833847,0.886,1.524
122100.00214676581,0.862,1.35
122200.00026322513,0.7,1.16
122300.00266733603,0.812,1.256
122400.00055942363,0.812,1.208
122500.00317718343,0.684,1.412
122600.00117611697,0.822,1.448
122700.00089906741,0.718,1.334
122800.00051140983,0.734,1.346
122900.00022969823,0.698,1.176
123000.00538734291,0.734,1.146
123100.00230028766,0.69,1.116
123200.00035623331,0.732,1.204
123300.00045274144,0.764,1.328
123400.00040055557,0.726,1.034
123500.00379358002,0.688,1.036
123600.00058928829,0.732,1.382
123700.0006939132,0.718,1.246
123800.00092581726,0.728,1.326
123900.0001781595,0.808,1.098
124000.00423629872,0.864,1.474
124100.00486647896,0.696,1.302
124200.0002755745,0.73,1.386
124300.00056481978,0.77,1.216
124400.00097160721,0.73,1.222
124500.00026162085,0.786,1.304
124600.00405584527,0.764,1.32
124700.00086246684,0.818,1.37
124800.00013853272,0.748,1.382
124900.00231669277,0.934,1.43
125000.00343225156,0.608,1.092
125100.00066808819,0.584,1.122
125200.00302460844,0.814,1.412
125300.00016821804,0.616,0.904
125400.00060202503,0.798,1.184
125500.00070808307,0.706,1.222
125600.00302049078,0.868,1.252
125700.00042259204,0.724,1.398
125800.00130036351,0.784,1.14
125900.002045147,0.696,1.122
126000.00200511157,0.74,1.252
126100.00080662026,0.684,1.21
126200.0013173764,0.746,1.146
126300.0010059968,0.824,1.166
126400.00902493122,0.804,1.15
126500.00206262092,0.694,1.364
126600.0022380732,0.762,1.128
126700.00568752676,0.824,1.36
126800.00063210352,0.676,1.19
126900.00013416266,0.672,1.244
127000.0006093833,0.81,1.448
127100.00284949277,0.692,1.236
127200.01197699523,0.752,1.07
127300.00012727447,0.824,0.996
127400.00001806728,0.682,1.4
127500.00026501738,0.89,1.344
127600.00235880243,0.836,1.36
127700.0026520572,0.62,1.17
127800.00124295852,0.816,1.376
127900.00054535587,0.74,1.182
128000.00117940245,0.636,1.18
128100.00242917861,0.862,1.17
128200.00464532868,0.852,1.406
128300.00098429374,0.834,1.458
128400.00131300505,0.828,1.206
128500.00192130808,0.712,1.21
128600.00011637555,0.706,1.324
128700.00090046982,0.83,1.456
128800.00044004929,0.692,1.302
128900.00443449218,0.786,1.15
129000.00171664752,0.852,1.264
129100.00063339676,0.686,1.35
129200.00091564425,0.782,1.298
129300.00033302237,0.83,1.252
129400.00394965288,0.726,1.228
129500.00323169443,0.826,1.27
129600.00380289007,0.69,1.242
129700.00136911626,0.804,1.244
129800.0023499952,0.81,1.248
129900.00224989408,0.816,1.476
130000.00007702051,0.67,1.076
130100.00157776658,0.654,1.398
130200.00238351515,0.702,0.978
130300.00006419152,0.876,1.376
130400.0044287484,0.676,1.24
130500.00045052933,0.9,1.364
130600.0001968882,0.68,1.018
130700.00128546082,0.77,1.458
130800.00364423153,0.79,1.442
130900.0039764476,0.68,1.158
131000.00357095124,0.736,1.422
131100.00012394105,0.764,1.168
131200.00032181886,0.882,1.222
131300.00237334816,0.726,1.118
131400.0001716175,0.682,1.236
131500.0055725771,0.732,1.23
131600.00336537889,0.782,1.356
131700.0072528859,0.916,1.15
131800.00103970934,0.72,1.308
131900.00114834856,0.786,1.23
132000.00055140903,0.7,1.282
132100.00046958926,0.618,1.258
132200.00064273286,0.654,1.29
132300.00179507065,0.764,1.342
132400.00169855295,0.79,1.368
132500.00006389437,0.784,1.31
132600.0014981824,0.708,1.468
132700.00023626612,0.864,1.356
132800.0081128883,0.67,1.108
132900.00337448603,0.794,1.266
133000.00305038824,0.836,1.4
133100.00047126124,0.722,1.146
133200.00195279592,0.806,1.398
133300.0011533536,0.696,0.994
133400.00041958623,0.826,1.212
133500.00292604498,0.68,1.208
133600.00754322088,0.646,1.166
133700.00002721747,0.91,1.09
133800.00004849304,0.794,1.164
133900.00089411173,0.786,1.33
134000.00630789637,0.69,1.226
134100.01086479326,0.83,1.07
134200.001847259,0.722,1.324
134300.0004495788,0.874,1.536
134400.00060703998,0.676,1.026
134500.00216691967,0.748,1.194
134600.00003772468,0.878,1.562
134700.00016822552,0.722,1.204
134800.00000131148,0.716,1.208
134900.0011567574,0.766,1.286
135000.00814682522,0.69,1.216
135100.00368146386,0.764,1.446
135200.00149626512,0.746,1.238
135300.00884983648,0.694,1.284
135400.00095602806,0.896,1.19
135500.00084034746,0.664,1.138
135600.00052558223,0.9,1.426
135700.00208676446,0.654,1.252
135800.00084479473,0.812,1.156
135900.0046159263,0.724,1.194
136000.00044481482,0.792,1.076
136100.0001704071,0.648,1.238
136200.0003778418,0.734,1.368
136300.0073242186,0.688,1.048
136400.00288059658,0.62,1.332
136500.00666541143,0.75,1.114
136600.00218369626,0.854,1.322
136700.00019122878,0.584,1.114
136800.00059228347,0.792,1.312
136900.0011157419,0.618,1.102
137000.00389287542,0.782,1.098
137100.0011389423,0.834,1.3
137200.00011069785,0.872,1.39
137300.0024497038,0.766,1.132
137400.0006358201,0.78,1.006
137500.0009781969,0.86,1.158
137600.00848328098,0.794,1.154
137700.00235390035,0.666,1.316
137800.00054882295,0.7,1.17
137900.00168817607,0.64,1.08
138000.00068709592,0.78,1.474
138100.00265489,0.658,1.194
138200.00015146355,0.804,1.22
138300.00124358592,0.788,1.07
138400.0028732415,0.798,1.228
138500.00081167574,0.684,1.226
138600.00059743875,0.78,1.324
138700.00078734977,0.806,1.594
138800.00100427272,0.89,1.51
138900.00044809215,0.76,1.202
139000.00038788718,0.738,1.044
139100.0010640441,0.696,1.29
139200.00038360347,0.674,1.32
139300.00100387254,0.846,1.524
139400.0002844853,0.688,1.2
139500.00718397475,0.754,1.124
139600.00211231082,0.708,1.064
139700.00551785933,0.82,1.216
139800.0001567283,0.834,1.292
139900.00117406505,0.752,1.316
140000.00011476065,0.606,1.03
140100.0017477771,0.75,1.196
140200.00257371741,0.766,1.37
140300.00278570034,0.9,1.398
140400.00056948053,0.762,1.018
140500.0016729283,0.672,1.04
140600.00025752897,0.782,1.2
140700.0011235401,0.834,1.172
140800.0002160729,0.904,1.576
140900.0001980486,0.736,1.282
141000.00235013413,0.736,1.338
141100.00583994488,0.67,1.278
141200.00086806287,0.808,1.368
141300.0030029554,0.876,1.214
141400.00462828376,0.784,1.376
141500.00776998402,0.72,1.238
141600.0013849441,0.802,1.596
141700.00555526023,0.832,1.392
141800.003406195,0.822,1.442
141900.0001933016,0.656,1.16
142000.00053885893,0.768,1.304
142100.000314567,0.72,1.168
142200.00024128568,0.842,1.374
142300.00502113436,0.72,1.29
142400.00427910665,0.686,1.004
142500.00002581414,0.868,1.344
142600.00042176835,0.828,1.274
142700.0018237424,0.868,1.176
142800.0040811009,0.74,1.202
142900.00032690103,0.748,1.366
143000.00294357905,0.638,1.264
143100.00033605148,0.76,1.488
143200.00123112666,0.752,1.244
143300.00157643884,0.646,1.038
143400.00653362856,0.82,1.474
143500.0072137047,0.704,1.264
143600.00294376633,0.698,1.168
143700.00072407856,0.78,1.198
143800.00016917914,0.824,1.146
143900.0013698171,0.676,1.284
144000.0019432859,0.686,1.114
144100.00516431773,0.66,1.132
144200.000638775,0.868,1.342
144300.00366646715,0.684,1.036
144400.0022467597,0.712,1.35
144500.00045449423,0.87,1.366
144600.00008793187,0.786,0.942
144700.00172846336,0.816,1.462
144800.0027757831,0.652,1.202
144900.00100071868,0.83,1.194
145000.0011073848,0.842,1.45
145100.00073322712,0.784,1.05
145200.0031151629,0.876,1.368
145300.00267709768,0.696,1.282
145400.00179840208,0.692,1.362
145500.0024189568,0.558,1.24
145600.0060006271,0.718,1.452
145700.00036019422,0.752,1.248
145800.00403116507,0.706,1.23
145900.00124046174,0.798,1.274
146000.00003366912,0.708,1.18
146100.00555538957,0.84,1.644
146200.00055390323,0.694,1.112
146300.00953737923,0.816,1.286
146400.00089344493,0.8,1.2
146500.0008160293,0.814,1.384
146600.00125710614,0.69,1.112
146700.00010780751,0.694,1.314
146800.00019795424,0.792,1.31
146900.00320803202,0.628,1.244
147000.0021207964,0.742,1.174
147100.00108763346,0.69,1.188
147200.00064552034,0.844,1.308
147300.00450113253,0.762,1.156
147400.00158271214,0.728,1.182
147500.00190648693,0.716,1.176
147600.0023275327,0.586,1.094
147700.00605313765,0.774,1.318
147800.005035806,0.608,1.2
147900.00469447227,0.734,1.284
148000.00045992472,0.818,1.584
148100.00444403006,0.71,1.19
148200.0020161774,0.776,1.35
148300.0030236078,0.772,1.35
148400.0010856086,0.736,1.2
148500.00512306782,0.788,1.3
148600.00183158167,0.738,1.332
148700.00112880417,0.782,1.382
148800.0051952058,0.608,1.264
148900.00317968478,0.69,1.0
149000.00225952695,0.72,1.106
149100.0008568954,0.828,1.354
149200.0001069309,0.762,1.276
149300.0012553193,0.712,0.896
149400.00105521316,0.824,1.384
149500.00070793103,0.858,1.176
149600.0035321674,0.77,1.13
149700.001417944,0.732,1.28
149800.00120134244,0.672,1.426
149900.00025796992,0.72,1.288
150000.00298456597,0.754,1.35
150100.00115261643,0.942,1.39
150200.0000287795,0.774,1.32
150300.0015123769,0.736,1.328
150400.00169186725,0.738,1.378
150500.00196148595,0.818,1.402
150600.00145491466,0.692,1.284
